"Account ID (18)","Opp Owner ID","Opportunity Owner","Opportunity ID","Opportunity Name","Stage","Created Date","Pipeline Date","Close Date","Fiscal Period","Type","Net ARR (converted) Currency","Net ARR (converted)","Available to Renew (converted) Currency","Available to Renew (converted)","Sales Forecast Category","Renewal Event Date","CRE Status","Owner Role"
"0015b0000213RVUAA2","005Pf000002T4gb","Amirah Nathani","006Pf00000Dkjgz","Ecotrak - Renewals - 2026","Stage 0","7/15/2024","","7/12/2026","Q2-2027","Renewals","USD","0.00","USD","60137.49","Upside","7/13/2026","","MID MARKET 2"
"0015b00001zFpm3AAC","005Pf000002T4gb","Amirah Nathani","006Pf00000XShVO","FlightBridge - Renewals - 2026","Stage 0","7/9/2025","7/9/2025","7/15/2026","Q2-2027","Renewals","USD","0.00","USD","30239.45","Upside","7/16/2026","","MID MARKET 2"
"001j000000cfATYAA2","005Pf000002T4gb","Amirah Nathani","006Pf00000EaV6s","WebPT - Renewals - 2026","Stage 0","7/30/2024","8/8/2025","7/27/2026","Q2-2027","Renewals","USD","0.00","USD","175750.00","Upside","7/28/2026","Pre-Risk Discovery","MID MARKET 2"
"001j000000fiEyKAAU","005Pf000002T4gb","Amirah Nathani","006Pf00000YkXF9","NantHealth, Inc. - Renewals - 2026","Stage 0","7/30/2025","7/30/2025","7/30/2026","Q2-2027","Renewals","USD","0.00","USD","161950.00","Upside","7/31/2026","","MID MARKET 2"
"0015b000028DMcPAAW","005Pf000002T4gb","Amirah Nathani","006Pf00000Wwkst","Diagrid - Renewals - 2026","Stage 0","6/30/2025","6/30/2025","7/31/2026","Q2-2027","Renewals","USD","0.00","USD","10999.99","Upside","8/1/2026","","MID MARKET 2"
"001j000000eBzK6AAK","005Pf000002T4gb","Amirah Nathani","006Pf00000YuZcF","Allbound - Renewals - 2026","Stage 0","8/1/2025","8/1/2025","7/31/2026","Q2-2027","Renewals","USD","0.00","USD","41895.00","Upside","8/1/2026","","MID MARKET 2"
"0015b00001n8H4mAAE","005Pf000002T4gb","Amirah Nathani","006Pf00000XJfpK","Awardco - Renewals - 2026","Stage 0","7/7/2025","7/7/2025","8/1/2026","Q3-2027","Renewals","USD","0.00","USD","108587.01","Upside","8/2/2026","","MID MARKET 2"
"0015b00001jjMx5AAE","005Pf000002T4gb","Amirah Nathani","006Pf00000XknQv","Community.Co - Renewals - 2026","Stage 0","7/14/2025","7/14/2025","8/1/2026","Q3-2027","Renewals","USD","0.00","USD","63751.17","Upside","8/2/2026","","MID MARKET 2"
"001Pf00000DGhUYIA1","005Pf000002T4gb","Amirah Nathani","006Pf00000YuvT7","The Mortgage Office - Renewals - 2026","Stage 3","8/1/2025","8/1/2025","8/14/2026","Q3-2027","Renewals","USD","0.00","USD","16094.59","Upside","9/1/2026","","MID MARKET 2"
"0015b000023XqV6AAK","005Pf000002T4gb","Amirah Nathani","006Pf00000YgHDy","DPL Financial Partners - Renewals - 2026","Stage 0","7/29/2025","7/29/2025","8/28/2026","Q3-2027","Renewals","USD","0.00","USD","31258.50","Upside","8/29/2026","","MID MARKET 2"
"001Pf00000DAT2sIAH","005Pf000002T4gb","Amirah Nathani","006Pf00000TNMf9","Ezderm - Renewals - 2026","Stage 0","4/30/2025","4/30/2025","8/30/2026","Q3-2027","Renewals","USD","0.00","USD","37469.50","Upside","8/31/2026","","MID MARKET 2"
"0010a00001ZFQ9uAAH","005Pf000002T4gb","Amirah Nathani","006Pf00000Xvec2","Dakota Software - Renewals - 2026","Stage 0","7/17/2025","7/16/2025","8/30/2026","Q3-2027","Renewals","USD","0.00","USD","35272.25","Upside","8/31/2026","","MID MARKET 2"
"0010a00001B80gyAAB","005Pf000002T4gb","Amirah Nathani","006Pe00000Ze8wV","Hexnode - Renewals - 2026","Stage 0","9/30/2025","9/30/2025","10/1/2026","Q3-2027","Renewals","USD","0.00","USD","55000.00","Upside","10/2/2026","","MID MARKET 2"
"001j000000fiFEwAAM","005Pf000002T4gb","Amirah Nathani","006Pf00000MInk0","Clari Inc. - Renewals - 2026","Stage 0","12/23/2024","12/23/2024","12/19/2026","Q4-2027","Renewals","USD","-0.01","USD","140107.00","Upside","12/20/2026","","MID MARKET 2"
"0015b000022hGyUAAU","005Pf000002T4gb","Amirah Nathani","006Pf00000FB2EC","Overproof.com - Renewals - 2026","Stage 0","8/9/2024","8/9/2024","12/25/2026","Q4-2027","Renewals","USD","-23733.01","USD","23733.01","Upside","8/5/2026","At Risk","MID MARKET 2"
"001j000000fiF04AAE","005Pf000002T4gb","Amirah Nathani","006Pf00000MQEp6","WPEngine, Inc. - Renewals - 2026","Stage 0","12/26/2024","12/26/2024","12/29/2026","Q4-2027","Renewals","USD","-0.01","USD","117818.51","Upside","12/30/2026","","MID MARKET 2"
"001j000000fiGFWAA2","005Pf000002T4gb","Amirah Nathani","006Pe00000jxruQ","Quantcast Corporation - Renewals - 2026","Stage 0","12/4/2025","12/4/2025","12/31/2026","Q4-2027","Renewals","USD","0.00","USD","47906.27","Upside","1/1/2027","","MID MARKET 2"
"0010a00001gWcK3AAK","005Pf000002T4gb","Amirah Nathani","006Pf00000MIxL8","Prompt Therapy Solutions - Renewals - 2027","Stage 0","12/23/2024","12/23/2024","1/5/2027","Q4-2027","Renewals","USD","0.00","USD","72300.06","Upside","1/6/2027","At Risk","MID MARKET 2"
"001Pf00000RaconIAB","0055b00000OMv8o","Christa Bryant","006Pe00000ke4FK","Candescent - New Subscription - 2026","Stage 1","12/9/2025","12/9/2025","2/20/2026","Q1-2027","New Subscription","USD","30000.00","","","Upside","","","MID MARKET 2"
"0010a00001BkU3eAAF","0055b00000OMv8o","Christa Bryant","006Pf00000U6kBq","Availity L.L.C. - Listen Expansion - 2025","Stage 0","5/13/2025","","2/20/2026","Q1-2027","Expansion","USD","50000.00","","","Upside","","","MID MARKET 2"
"0010a00001aNl9zAAC","0055b00000OMv8o","Christa Bryant","006Pe00000e1721","ValGenesis - Listen Expansion - 2025","Stage 1","10/28/2025","10/28/2025","3/6/2026","Q1-2027","Expansion","USD","10000.00","","","Upside","","","MID MARKET 2"
"0010a00001RoJZBAA3","0055b00000OMv8o","Christa Bryant","006Pf00000O4NbK","Rightworks, LLC - Renewals - 2026","Stage 1","1/27/2025","1/27/2025","3/30/2026","Q1-2027","Renewals","USD","0.00","USD","234675.01","Upside","3/31/2026","","MID MARKET 2"
"0010a00001IFIXqAAP","0055b00000OMv8o","Christa Bryant","006Pf00000QjMWw","Newsela - Renewals - 2026","Stage 1","3/14/2025","3/14/2025","4/7/2026","Q1-2027","Renewals","USD","-25696.50","USD","49696.50","Upside","4/8/2026","","MID MARKET 2"
"001j000000fiHJuAAM","0055b00000OMv8o","Christa Bryant","006Pf00000RWYlT","Payworks - Renewals - 2026","Stage 0","3/28/2025","3/28/2025","4/27/2026","Q1-2027","Renewals","USD","0.00","USD","68022.35","Upside","4/28/2026","","MID MARKET 2"
"0010a00001d0cmrAAA","0055b00000OMv8o","Christa Bryant","006Pf00000TNnQp","Abnormal AI, Inc. - Renewals - 2026","Stage 0","4/30/2025","4/30/2025","4/30/2026","Q1-2027","Renewals","USD","0.00","USD","62386.49","Upside","5/1/2026","","MID MARKET 2"
"0015b00002Dp3DTAAZ","0055b00000OMv8o","Christa Bryant","006Pf00000Sqvmt","Flogistix - Renewals - 2026","Stage 0","4/21/2025","4/21/2025","5/14/2026","Q2-2027","Renewals","USD","0.00","USD","54613.13","Upside","5/15/2026","","MID MARKET 2"
"001j000000fiF6HAAU","0055b00000OMv8o","Christa Bryant","006Pf00000UQ4Mr","Dataminr - Renewals - 2026","Stage 0","5/19/2025","5/19/2025","5/30/2026","Q2-2027","Renewals","USD","0.00","USD","138624.99","Upside","5/31/2026","","MID MARKET 2"
"0010a00001aNl9zAAC","0055b00000OMv8o","Christa Bryant","006Pf00000UUaCr","ValGenesis - Renewals - 2026","Stage 0","5/20/2025","5/20/2025","6/2/2026","Q2-2027","Renewals","USD","0.00","USD","42768.00","Upside","6/3/2026","","MID MARKET 2"
"001j000000fiF1fAAE","0055b00000OMv8o","Christa Bryant","006Pf00000UrnNt","Justworks, Inc. - Renewals - 2026","Stage 0","5/27/2025","5/27/2025","6/12/2026","Q2-2027","Renewals","USD","0.00","USD","227536.58","Upside","6/13/2026","","MID MARKET 2"
"001j000000fiGBBAA2","0055b00000OMv8o","Christa Bryant","006Pf00000DRDGE","Aprimo - Renewals - 2026","Stage 0","7/9/2024","","6/30/2026","Q2-2027","Renewals","USD","0.00","USD","153361.50","Upside","7/1/2026","","MID MARKET 2"
"001Pf00000J4DtSIAV","0055b00000OMv8o","Christa Bryant","006Pe00000jL8v7","Data Axle - New Subscription - 2026","Stage 0","12/1/2025","","7/9/2026","Q2-2027","New Subscription","","","","","Upside","","","MID MARKET 2"
"0010a00001VbobyAAB","0055b00000OMv8o","Christa Bryant","006Pf00000W8fA4","Stova AI - Renewals - 2026","Stage 0","6/17/2025","6/17/2025","7/14/2026","Q2-2027","Renewals","USD","0.00","USD","65705.92","Upside","7/15/2026","","MID MARKET 2"
"001j000000fiFcFAAU","0055b00000OMv8o","Christa Bryant","006Pf00000XxxcW","CloudBeds - Renewals - 2026","Stage 0","7/17/2025","7/17/2025","7/14/2026","Q2-2027","Renewals","USD","0.00","USD","38506.00","Upside","7/15/2026","","MID MARKET 2"
"001j000000fiG24AAE","0055b00000OMv8o","Christa Bryant","006Pf000001Lt0y","WellSky Corporation - Renewals - 2026","Stage 0","8/30/2023","","7/31/2026","Q2-2027","Renewals","USD","0.00","USD","391004.80","Upside","8/1/2026","","MID MARKET 2"
"0010a00001cJLQbAAO","0055b00000OMv8o","Christa Bryant","006Pf00000AsT5j","Invoice Cloud - Renewals - 2026","Stage 0","5/20/2024","","7/31/2026","Q2-2027","Renewals","USD","0.00","USD","257018.23","Upside","6/3/2026","Monitoring","MID MARKET 2"
"0010a00001aoLnPAAU","0055b00000OMv8o","Christa Bryant","006Pf00000YlM4u","Alloy - Renewals - 2026","Stage 0","7/30/2025","7/30/2025","7/31/2026","Q2-2027","Renewals","USD","0.00","USD","46505.70","Upside","8/1/2026","","MID MARKET 2"
"0010a00001Ye9uOAAR","0055b00000OMv8o","Christa Bryant","006Pf00000Yod9K","DailyPay, LLC - Renewals - 2026","Stage 0","7/31/2025","7/31/2025","8/1/2026","Q3-2027","Renewals","USD","0.00","USD","95878.07","Upside","8/2/2026","","MID MARKET 2"
"001j000000fiHT7AAM","0055b00000OMv8o","Christa Bryant","006Pe00000YZ6yE","Fivetran - Renewals - 2026","Stage 0","9/22/2025","9/22/2025","8/31/2026","Q3-2027","Renewals","USD","0.00","USD","12750.00","Upside","9/1/2026","","MID MARKET 2"
"001j000000fiFRoAAM","0055b00000OMv8o","Christa Bryant","006Pe00000ZjeRl","Presence - Renewals - 2026","Stage 0","9/30/2025","9/30/2025","8/31/2026","Q3-2027","Renewals","USD","0.00","USD","51876.57","Upside","9/1/2026","","MID MARKET 2"
"001j0000016xt4SAAQ","0055b00000OMv8o","Christa Bryant","006Pe00000ay4VR","MX - New Subscription - 2026","Stage 0","10/9/2025","","10/22/2026","Q3-2027","New Subscription","","","","","Upside","","","MID MARKET 2"
"001j000000fiF4lAAE","0055b00000OMv8o","Christa Bryant","006Pe00000hQMH4","Sojern - Renewals - 2026","Stage 0","11/17/2025","11/17/2025","11/16/2026","Q4-2027","Renewals","USD","0.00","USD","49027.19","Upside","11/17/2026","","MID MARKET 2"
"0010a00001GDGzPAAX","0055b00000OMv8o","Christa Bryant","006Pf00000L1wvV","Affinitiv AutoLoop - Renewals - 2026","Stage 0","11/30/2024","11/30/2024","11/29/2026","Q4-2027","Renewals","USD","0.00","USD","31380.01","Upside","11/30/2026","","MID MARKET 2"
"0010a00001VfcFMAAZ","0055b00000OMv8o","Christa Bryant","006Pe00000iD56z","Kajabi LLC - Renewals - 2027","Stage 0","11/21/2025","11/21/2025","1/22/2027","Q4-2027","Renewals","USD","0.00","USD","45000.00","Upside","1/23/2027","","MID MARKET 2"
"0010a00001PKCvcAAH","0055b00000OMv8o","Christa Bryant","006Pe00000icCJl","LinkSquares, Inc. - Renewals - 2027","Stage 0","11/25/2025","11/25/2025","1/30/2027","Q4-2027","Renewals","USD","0.00","USD","48499.99","Upside","1/31/2027","","MID MARKET 2"
"001j000000fiFAFAA2","0050a00000LVJb0","Lara George","006Pf00000PRalp","RewardStyle - Renewals - 2026","Stage 1","2/20/2025","2/20/2025","2/25/2026","Q1-2027","Renewals","USD","0.00","USD","20000.01","Upside","2/26/2026","","MID MARKET 2"
"0010a00001X16BIAAZ","0050a00000LVJb0","Lara George","006Pe00000YDDNG","Spring Health - New Subscription - 2026","Stage 0","9/19/2025","","2/27/2026","Q1-2027","New Subscription","","","","","Upside","","","MID MARKET 2"
"001j000000fiF0OAAU","0050a00000LVJb0","Lara George","006Pe00000Yhibi","Yext, Inc. - Expansion - Predict","Stage 1","9/23/2025","11/10/2025","2/27/2026","Q1-2027","Expansion","USD","50000.00","","","Upside","","","MID MARKET 2"
"001j000000mEb9AAAS","0050a00000LVJb0","Lara George","006Pe00000bOfCn","Minitab - New Subscription - 2025","Stage 1","10/13/2025","10/22/2025","2/27/2026","Q1-2027","New Subscription","USD","50000.00","","","Upside","","","MID MARKET 2"
"001Pe00000mtNy4IAE","0050a00000LVJb0","Lara George","006Pe00000ctdRB","Care Lumen - New Subscription - 2026","Stage 1","10/21/2025","10/28/2025","2/27/2026","Q1-2027","New Subscription","USD","22999.00","","","Upside","","","MID MARKET 2"
"001j000000yzXLJAA2","0050a00000LVJb0","Lara George","006Pe00000f6l1S","Simpplr - New Subscription - 2026","Stage 1","11/4/2025","11/18/2025","2/27/2026","Q1-2027","New Subscription","USD","22999.00","","","Upside","","","MID MARKET 2"
"001j000000nLFM9AAO","0050a00000LVJb0","Lara George","006Pe00000fyDUE","Absorb Software - Replay expansion - 2026","Stage 0","11/10/2025","","2/27/2026","Q1-2027","Expansion","","","","","Upside","","","MID MARKET 2"
"0010a00001YdEqFAAV","0050a00000LVJb0","Lara George","006Pe00000jL59G","Pilot - New Subscription - 2026","Stage 1","12/1/2025","12/8/2025","2/27/2026","Q1-2027","New Subscription","USD","34999.00","","","Upside","","","MID MARKET 2"
"0010a00001boPWIAA2","0050a00000LVJb0","Lara George","006Pf00000Z62W8","[Predict] American Academy of Family Physicians - New Subscription - 2025","Stage 0","8/5/2025","","2/27/2026","Q1-2027","New Subscription","","","","","Upside","","","MID MARKET 2"
"001Pf00000Z6vHDIAZ","0050a00000LVJb0","Lara George","006Pf00000ZKDZi","HopeHealth - New Subscription - 2025","Stage 1","8/8/2025","8/18/2025","2/27/2026","Q1-2027","New Subscription","USD","50000.00","","","Upside","","","MID MARKET 2"
"0010a00001boPdiAAE","0050a00000LVJb0","Lara George","006Pf00000VqiWD","SAIF - New Subscription - 2025","Stage 2","6/12/2025","6/30/2025","3/20/2026","Q1-2027","New Subscription","USD","34999.00","","","Upside","","","MID MARKET 2"
"001j000000mEbGjAAK","0050a00000LVJb0","Lara George","006Pe00000ZCnDi","TrueCommerce - New Subscription - 2026","Stage 1","9/26/2025","10/8/2025","3/27/2026","Q1-2027","New Subscription","USD","25000.00","","","Upside","","","MID MARKET 2"
"0010a00001Mauu0AAB","0050a00000LVJb0","Lara George","006Pe00000c2kNR","Allego - New Subscription - 2026","Stage 1","10/16/2025","10/16/2025","3/27/2026","Q1-2027","New Subscription","USD","100000.00","","","Upside","","","MID MARKET 2"
"0010a00001IqLlOAAV","0050a00000LVJb0","Lara George","006Pf00000Qzqh8","Truckstop.com - Renewals - 2026","Stage 0","3/19/2025","3/19/2025","3/27/2026","Q1-2027","Renewals","USD","0.00","USD","198000.01","Upside","3/28/2026","","MID MARKET 2"
"0010a00001Sx8qgAAB","0050a00000LVJb0","Lara George","006Pe00000k5dkb","Root Insurance Co. - New Subscription - 2026","Stage 0","12/4/2025","","3/31/2026","Q1-2027","New Subscription","","","","","Upside","","","MID MARKET 2"
"001j000000fiF0OAAU","0050a00000LVJb0","Lara George","006Pf00000PSRuw","Yext, Inc. - Renewals - 2026","Stage 0","2/20/2025","2/20/2025","3/31/2026","Q1-2027","Renewals","USD","0.00","USD","45000.01","Upside","4/1/2026","","MID MARKET 2"
"0015b0000213e8oAAA","0050a00000LVJb0","Lara George","006Pf00000RWaNV","PMWeb - Renewals - 2026","Stage 0","3/28/2025","3/28/2025","3/31/2026","Q1-2027","Renewals","USD","0.00","USD","30000.01","Upside","4/1/2026","","MID MARKET 2"
"001j000000EpfCLAAZ","0050a00000LVJb0","Lara George","006Pf00000RmhMW","Conductor - Renewals - 2026","Stage 0","4/2/2025","4/2/2025","3/31/2026","Q1-2027","Renewals","USD","0.00","USD","43604.93","Upside","4/1/2026","","MID MARKET 2"
"0015b00001pKdNIAA0","0050a00000LVJb0","Lara George","0065b00000zcTdY","Transflo - Renewals - 2026","Stage 1","3/16/2023","10/15/2025","4/2/2026","Q1-2027","Renewals","USD","-15655.00","USD","110678.00","Upside","4/3/2026","Confirmed Churn","MID MARKET 2"
"0010a00001QshV2AAJ","0050a00000LVJb0","Lara George","006Pf00000S73kG","Elo Touch Solutions, Inc. - Renewals - 2026","Stage 1","4/8/2025","4/8/2025","4/29/2026","Q1-2027","Renewals","USD","0.00","USD","46101.16","Upside","4/30/2026","","MID MARKET 2"
"0015b000025HqSzAAK","0050a00000LVJb0","Lara George","006Pe00000etEL7","Folio3 - New Subscription - 2026","Stage 0","11/3/2025","","5/1/2026","Q2-2027","New Subscription","","","","","Upside","","","MID MARKET 2"
"0015b00001nu9oPAAQ","0050a00000LVJb0","Lara George","006Pf00000TPh2h","GeneDx, LLC - Renewals - 2026","Stage 0","4/30/2025","4/30/2025","5/11/2026","Q2-2027","Renewals","USD","0.00","USD","79205.00","Upside","5/12/2026","","MID MARKET 2"
"0015b00001kbckuAAA","0050a00000LVJb0","Lara George","006Pf00000QfagU","Great Minds PBC - Renewals - 2026","Stage 0","3/13/2025","3/13/2025","5/23/2026","Q2-2027","Renewals","USD","0.00","USD","79065.02","Upside","5/24/2026","","MID MARKET 2"
"0010a00001GCzY6AAL","0050a00000LVJb0","Lara George","006Pf00000T2LVv","Healthesystems - Renewals - 2026","Stage 0","4/24/2025","4/24/2025","5/23/2026","Q2-2027","Renewals","USD","0.00","USD","45803.00","Upside","5/24/2026","Pre-Risk Discovery","MID MARKET 2"
"0015b00001sRXirAAG","0050a00000LVJb0","Lara George","006Pf00000TkylH","CoreWeave - Renewals - 2026","Stage 0","5/7/2025","5/7/2025","5/23/2026","Q2-2027","Renewals","USD","-38587.50","USD","38587.50","Upside","5/24/2026","Pre-Risk Discovery","MID MARKET 2"
"0015b00001nwX0hAAE","0050a00000LVJb0","Lara George","006Pf00000VVBi5","Netwrix Corporation - Renewals - 2026","Stage 0","6/6/2025","6/6/2025","5/29/2026","Q2-2027","Renewals","USD","0.00","USD","68989.87","Upside","5/30/2026","","MID MARKET 2"
"0010a00001bxnZBAAY","0050a00000LVJb0","Lara George","006Pf00000TiXpH","First West - Renewals - 2026","Stage 0","5/6/2025","5/6/2025","5/30/2026","Q2-2027","Renewals","USD","0.00","USD","84780.30","Upside","5/31/2026","","MID MARKET 2"
"001j000000fiEzMAAU","0050a00000LVJb0","Lara George","006Pf00000CCrsr","Coursera Inc. - Renewals - 2026","Stage 0","6/15/2024","","6/14/2026","Q2-2027","Renewals","USD","0.00","USD","130964.25","Upside","6/15/2026","At Risk","MID MARKET 2"
"001j000000fiHPWAA2","0050a00000LVJb0","Lara George","006Pf00000WL7oy","Corcentric - Renewals - 2026","Stage 0","6/20/2025","6/20/2025","6/22/2026","Q2-2027","Renewals","USD","0.00","USD","184453.01","Upside","6/23/2026","","MID MARKET 2"
"0010a00001cKr0UAAS","0050a00000LVJb0","Lara George","006Pe00000e48G7","Enable - New Subscription - 2026","Stage 0","10/28/2025","","8/12/2026","Q3-2027","New Subscription","","","","","Upside","","","MID MARKET 2"
"0010a00001b3XZAAA2","0050a00000LVJb0","Lara George","006Pf00000Fqnjy","Orange Logic - Renewals - 2026","Stage 0","8/22/2024","","8/18/2026","Q3-2027","Renewals","USD","0.00","USD","74374.38","Upside","8/19/2026","Monitoring","MID MARKET 2"
"001j000000fiF3lAAE","0050a00000LVJb0","Lara George","006Pe00000ZUhD4","LiveRamp - Renewals - 2026","Stage 0","9/29/2025","9/29/2025","9/30/2026","Q3-2027","Renewals","USD","0.00","USD","46149.16","Upside","10/1/2026","","MID MARKET 2"
"0015b00001jzeknAAA","0050a00000LVJb0","Lara George","006Pf00000IddVN","Design Pickle - Renewals - 2026","Stage 0","10/15/2024","10/15/2024","10/14/2026","Q3-2027","Renewals","USD","0.00","USD","38042.44","Upside","10/15/2026","","MID MARKET 2"
"0015b00001jxwkOAAQ","0050a00000LVJb0","Lara George","006Pe00000eU4wn","Pebl - Renewals - 2026","Stage 0","10/30/2025","10/30/2025","10/28/2026","Q3-2027","Renewals","USD","0.00","USD","133573.46","Upside","10/29/2026","Pre-Risk Discovery","MID MARKET 2"
"0010a00001MauehAAB","0050a00000LVJb0","Lara George","006Pe00000Ze4SA","Malwarebytes Corporate Holdco Inc - Renewals - 2026","Stage 0","9/30/2025","9/30/2025","10/29/2026","Q3-2027","Renewals","USD","0.00","USD","56888.96","Upside","10/30/2026","","MID MARKET 2"
"0010a00001H7F74AAF","0050a00000LVJb0","Lara George","006Pf00000Ljwrp","Liferay - Renewals - 2026","Stage 0","12/13/2024","12/13/2024","11/29/2026","Q4-2027","Renewals","USD","-0.01","USD","36387.51","Upside","11/30/2026","","MID MARKET 2"
"0010a00001MayphAAB","0050a00000LVJb0","Lara George","006Pe00000jaZlK","Notarize, Inc. (d/b/a Proof.com) - Renewals - 2026","Stage 0","12/2/2025","12/2/2025","12/5/2026","Q4-2027","Renewals","USD","0.00","USD","54238.12","Upside","12/6/2026","","MID MARKET 2"
"0010a00001fzQa1AAE","0050a00000LVJb0","Lara George","006Pe00000f3Akp","Improving - New Subscription - 2026","Stage 0","11/4/2025","","12/17/2026","Q4-2027","New Subscription","","","","","Upside","","","MID MARKET 2"
"001Pe00000ttUqdIAE","0050a00000LUh5f","Mackenzie Shealy","006Pe00000kddmz","Coastal Community - New Subscription - 2026","Stage 0","12/9/2025","","3/31/2026","Q1-2027","New Subscription","","","","","Upside","","","MID MARKET 2 LEADER"
"0010a00001TqyG0AAJ","0055b00000OMiuL","Bradley Wallace","006Pe00000Zddrm","Lilt - New Subscription - 2025","Stage 2","9/30/2025","10/6/2025","2/5/2026","Q1-2027","New Subscription","USD","85852.59","","","Upside","","","MID MARKET 3"
"001j000000fiF6rAAE","0055b00000OMiuL","Bradley Wallace","006Pe00000Wa8uH","Daxko, LLC - Orchestrate Expansion - 2025","Stage 1","9/8/2025","9/9/2025","2/6/2026","Q1-2027","Expansion","USD","44998.30","USD","209514.01","Upside","","","MID MARKET 3"
"0010a00001Q56sUAAR","0055b00000OMiuL","Bradley Wallace","006Pe00000cn64n","National Life Group - New Subscription - 2025","Stage 2","10/21/2025","10/21/2025","2/6/2026","Q1-2027","New Subscription","USD","248429.00","","","Upside","","","MID MARKET 3"
"0010a00001DAhatAAD","0055b00000OMiuL","Bradley Wallace","006Pe00000fRfVi","The Predictive Index - Agent Analytics Expansion - 2025","Stage 1","11/6/2025","11/6/2025","2/6/2026","Q1-2027","Expansion","USD","6999.00","","","Upside","","","MID MARKET 3"
"001j000000fiF6rAAE","0055b00000OMiuL","Bradley Wallace","006Pf00000ZYeV7","Daxko, LLC - Pendo Predict Expansion - 2025","Stage 3","8/12/2025","8/12/2025","2/6/2026","Q1-2027","Expansion","USD","53003.62","USD","209514.01","Upside","","","MID MARKET 3"
"0010a00001ML8qfAAD","0055b00000OMiuL","Bradley Wallace","006Pe00000UaCkZ","LaunchDarkly - New Subscription - 2025","Stage 1","8/22/2025","8/29/2025","2/14/2026","Q1-2027","New Subscription","USD","50600.90","","","Upside","","","MID MARKET 3"
"0010a00001BYkXcAAL","0055b00000OMiuL","Bradley Wallace","006Pe00000fU6ht","Filevine - Session Replay Expansion - 2026","Stage 1","11/6/2025","11/12/2025","2/22/2026","Q1-2027","Expansion","USD","42250.60","USD","120882.69","Upside","","","MID MARKET 3"
"001j000000XMMywAAH","0055b00000OMiuL","Bradley Wallace","006Pf00000Q2SpF","Contractual Shift - Mitratech Holdings, Inc. - Renewals - 2025","Closed/Cancelled Shift","3/3/2025","3/3/2025","3/13/2026","Q1-2027","Renewals","USD","0.00","","","Upside","","","MID MARKET 3"
"0010a00001GE4StAAL","0055b00000OMiuL","Bradley Wallace","006Pf00000WhFkX","Contractual Shift - Total Expert - Renewals - 2025","Stage 1","6/26/2025","6/26/2025","3/17/2026","Q1-2027","Renewals","USD","19398.75","USD","83455.25","Upside","","","MID MARKET 3"
"0010a00001gW9f3AAC","0055b00000OMiuL","Bradley Wallace","006Pe00000XzBDF","Scopic Software - New Subscription - 2026","Stage 0","9/18/2025","","3/18/2026","Q1-2027","New Subscription","","","","","Upside","","","MID MARKET 3"
"001j000000XMMywAAH","0055b00000OMiuL","Bradley Wallace","0065b000011botH","Mitratech Holdings, Inc. - Renewals - 2026","Stage 0","5/2/2023","11/4/2025","4/30/2026","Q1-2027","Renewals","USD","-16702.58","USD","307437.58","Upside","5/1/2026","Monitoring","MID MARKET 3"
"001j000000fiFDhAAM","0055b00000OMiuL","Bradley Wallace","006Pf00000CKhOV","RetailNext - Renewals - 2026","Stage 0","6/18/2024","","5/30/2026","Q2-2027","Renewals","USD","0.00","USD","54447.28","Upside","5/31/2026","Pre-Risk Discovery","MID MARKET 3"
"001j000000qOfkQAAS","0055b00000OMiuL","Bradley Wallace","006Pf00000VpVM3","VelocityEHS Holdings Inc. - Renewals - 2026","Stage 0","6/12/2025","6/12/2025","5/31/2026","Q2-2027","Renewals","USD","0.00","USD","131288.00","Upside","6/1/2026","At Risk","MID MARKET 3"
"0010a00001DAhatAAD","0055b00000OMiuL","Bradley Wallace","006Pf00000WnR36","The Predictive Index - Renewals - 2026","Stage 0","6/27/2025","6/27/2025","6/23/2026","Q2-2027","Renewals","USD","0.00","USD","102490.00","Upside","6/24/2026","","MID MARKET 3"
"0010a00001Mav93AAB","0055b00000OMiuL","Bradley Wallace","006Pe00000Uz74v","LogicGate - Renewals - 2026","Stage 0","8/26/2025","8/26/2025","6/30/2026","Q2-2027","Renewals","USD","0.00","USD","75454.99","Upside","7/1/2026","","MID MARKET 3"
"001j000000fiFyHAAU","0055b00000OMiuL","Bradley Wallace","006Pf00000YQ5Wj","Linxup - Renewals - 2026","Stage 0","7/24/2025","7/24/2025","7/12/2026","Q2-2027","Renewals","USD","0.00","USD","99515.00","Upside","7/13/2026","","MID MARKET 3"
"0010a00001PNPqNAAX","0055b00000OMiuL","Bradley Wallace","006Pf00000YAoQ1","Cayuse LLC - Renewals - 2026","Stage 0","7/21/2025","7/21/2025","8/2/2026","Q3-2027","Renewals","USD","0.00","USD","140469.01","Upside","8/3/2026","","MID MARKET 3"
"0015b00001zHsKcAAK","0055b00000OMiuL","Bradley Wallace","006Pe00000UpK1p","Reading Horizons - Renewals - 2026","Stage 0","8/25/2025","8/25/2025","8/12/2026","Q3-2027","Renewals","USD","0.00","USD","97139.99","Upside","8/13/2026","","MID MARKET 3"
"0015b000029CZB7AAO","0055b00000OMiuL","Bradley Wallace","006Pe00000UrZ6R","Tambourine - Renewals - 2026","Stage 0","8/25/2025","8/25/2025","9/24/2026","Q3-2027","Renewals","USD","0.00","USD","30231.00","Upside","9/25/2026","","MID MARKET 3"
